shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DRT002,27.66101,85.44652,1081,37.665
DRT002,27.66097,85.44658,1082,37.672
DRT002,27.66085,85.44683,1083,37.7
DRT002,27.66077,85.44708,1084,37.726
DRT002,27.66077,85.44714,1085,37.732
DRT002,27.66074,85.44745,1086,37.763
DRT002,27.66074,85.44798,1087,37.815
DRT002,27.66071,85.44804,1088,37.822
DRT002,27.66069,85.44812,1089,37.83
DRT002,27.66061,85.4483,1090,37.85
DRT002,27.66012,85.44918,1091,37.952
DRT002,27.66009,85.44922,1092,37.957
DRT002,27.66003,85.44935,1093,37.972
DRT002,27.66,85.44947,1094,37.984
DRT002,27.65997,85.44954,1095,37.992
DRT002,27.65973,85.45058,1096,38.098
DRT002,27.65969,85.45093,1097,38.132
DRT002,27.65964,85.45119,1098,38.159
DRT002,27.65958,85.45143,1099,38.183
DRT002,27.65957,85.45155,1100,38.195
DRT002,27.65949,85.4518,1101,38.221
DRT002,27.65944,85.4519,1102,38.233
DRT002,27.65936,85.452,1103,38.246
DRT002,27.65908,85.45226,1104,38.286
DRT002,27.65882,85.45247,1105,38.322
DRT002,27.65877,85.45252,1106,38.329
DRT002,27.65869,85.45263,1107,38.343
DRT002,27.65862,85.45277,1108,38.359
DRT002,27.65838,85.45346,1109,38.432
DRT002,27.65838,85.45347,1110,38.433
DRT002,27.6583,85.45367,1111,38.455
DRT002,27.65824,85.45379,1112,38.468
DRT002,27.65815,85.45391,1113,38.484
DRT002,27.65806,85.45401,1114,38.498
DRT002,27.65684,85.4552,1115,38.677
DRT002,27.6568,85.45522,1116,38.682
DRT002,27.65676,85.45525,1117,38.687
DRT002,27.65655,85.45536,1118,38.713
DRT002,27.65643,85.4554,1119,38.727
DRT002,27.65612,85.45547,1120,38.762
DRT002,27.65608,85.45547,1121,38.766
DRT002,27.6558,85.45553,1122,38.798
DRT002,27.65562,85.45558,1123,38.819
DRT002,27.65552,85.45563,1124,38.831
DRT002,27.65541,85.4557,1125,38.845
DRT002,27.6554,85.4557,1126,38.846
DRT002,27.65504,85.45592,1127,38.892
DRT002,27.65503,85.45593,1128,38.893
DRT002,27.6547,85.45612,1129,38.934
DRT002,27.65442,85.45631,1130,38.971
DRT002,27.65431,85.45643,1131,38.988
DRT002,27.65426,85.45651,1132,38.997
DRT002,27.65407,85.45692,1133,39.043
DRT002,27.65404,85.45706,1134,39.057
DRT002,27.65398,85.45726,1135,39.078
DRT002,27.65392,85.45739,1136,39.092
DRT002,27.65387,85.4576,1137,39.114
DRT002,27.65382,85.45804,1138,39.157
DRT002,27.65376,85.45886,1139,39.238
DRT002,27.65371,85.45912,1140,39.265
DRT002,27.65371,85.45915,1141,39.267
DRT002,27.65366,85.45932,1142,39.285
DRT002,27.65362,85.4594,1143,39.294
DRT002,27.65362,85.45941,1144,39.295
DRT002,27.65357,85.45952,1145,39.307
DRT002,27.65346,85.45968,1146,39.327
DRT002,27.65337,85.45979,1147,39.342
DRT002,27.65296,85.46036,1148,39.414
DRT002,27.6525,85.46094,1149,39.491
DRT002,27.65243,85.46101,1150,39.501
DRT002,27.65233,85.46113,1151,39.518
DRT002,27.65194,85.46153,1152,39.576
DRT002,27.65189,85.46159,1153,39.584
DRT002,27.65147,85.46198,1154,39.645
DRT002,27.65138,85.46204,1155,39.656
DRT002,27.65097,85.46224,1156,39.706
DRT002,27.65087,85.46228,1157,39.718
DRT002,27.6507,85.46231,1158,39.737
DRT002,27.64998,85.46237,1159,39.817
DRT002,27.64985,85.4624,1160,39.832
DRT002,27.64975,85.46244,1161,39.844
DRT002,27.64974,85.46245,1162,39.845
DRT002,27.6497,85.46247,1163,39.85
DRT002,27.64964,85.46251,1164,39.858
DRT002,27.64958,85.46256,1165,39.866
DRT002,27.64952,85.4626,1166,39.874
DRT002,27.64939,85.46276,1167,39.895
DRT002,27.64911,85.46317,1168,39.946
DRT002,27.64899,85.46332,1169,39.966
DRT002,27.64884,85.46354,1170,39.994
DRT002,27.64862,85.46394,1171,40.04
DRT002,27.64821,85.46488,1172,40.143
DRT002,27.64811,85.46506,1173,40.164
DRT002,27.648,85.46518,1174,40.181
DRT002,27.64791,85.46526,1175,40.194
DRT002,27.64777,85.46533,1176,40.211
DRT002,27.64762,85.46535,1177,40.228
DRT002,27.64751,85.46532,1178,40.24
DRT002,27.64702,85.46536,1179,40.295
DRT002,27.64689,85.4654,1180,40.31
DRT002,27.64672,85.46549,1181,40.331
DRT002,27.64649,85.46567,1182,40.362
DRT002,27.64638,85.46574,1183,40.376
DRT002,27.64635,85.46575,1184,40.379
DRT002,27.64633,85.46577,1185,40.382
DRT002,27.64626,85.46579,1186,40.39
DRT002,27.64623,85.46579,1187,40.394
DRT002,27.64619,85.4658,1188,40.398
DRT002,27.64614,85.4658,1189,40.404
DRT002,27.64611,85.46579,1190,40.407
DRT002,27.64602,85.46578,1191,40.417
DRT002,27.64574,85.4657,1192,40.45
DRT002,27.6446,85.46531,1193,40.582
DRT002,27.64459,85.4653,1194,40.583
DRT002,27.64442,85.46525,1195,40.603
DRT002,27.64426,85.46523,1196,40.621
DRT002,27.64413,85.46523,1197,40.635
DRT002,27.6441,85.46524,1198,40.639
DRT002,27.64399,85.46526,1199,40.651
DRT002,27.64387,85.46531,1200,40.665
DRT002,27.64383,85.46535,1201,40.671
DRT002,27.64367,85.46546,1202,40.692
DRT002,27.64364,85.4655,1203,40.697
DRT002,27.6436,85.46554,1204,40.703
DRT002,27.64358,85.46559,1205,40.709
DRT002,27.64355,85.46563,1206,40.714
DRT002,27.64352,85.46578,1207,40.729
DRT002,27.64352,85.46583,1208,40.734
DRT002,27.64353,85.46588,1209,40.739
DRT002,27.64355,85.46594,1210,40.745
DRT002,27.64357,85.46606,1211,40.757
DRT002,27.6437,85.46645,1212,40.798
DRT002,27.64372,85.46657,1213,40.81
DRT002,27.64372,85.46662,1214,40.815
DRT002,27.64365,85.46681,1215,40.836
DRT002,27.64356,85.46693,1216,40.851
DRT002,27.64354,85.46694,1217,40.854
DRT002,27.64352,85.46696,1218,40.857
DRT002,27.64341,85.46702,1219,40.87
DRT002,27.64303,85.46718,1220,40.915
DRT002,27.643,85.4672,1221,40.919
DRT002,27.64292,85.46728,1222,40.931
DRT002,27.6429,85.46731,1223,40.935
DRT002,27.64289,85.46732,1224,40.936
DRT002,27.64287,85.46736,1225,40.941
DRT002,27.64284,85.46747,1226,40.952
DRT002,27.64284,85.46753,1227,40.958
DRT002,27.64283,85.46758,1228,40.963
DRT002,27.64286,85.46785,1229,40.99
DRT002,27.64293,85.46821,1230,41.026
DRT002,27.64303,85.46854,1231,41.06
DRT002,27.64299,85.46881,1232,41.087
DRT002,27.64295,85.46891,1233,41.098
DRT002,27.64285,85.46906,1234,41.117
DRT002,27.64244,85.46951,1235,41.18
DRT002,27.64242,85.46954,1236,41.184
DRT002,27.64239,85.46963,1237,41.193
DRT002,27.64239,85.46973,1238,41.203
DRT002,27.64242,85.46984,1239,41.215
DRT002,27.64248,85.46997,1240,41.229
DRT002,27.64253,85.47005,1241,41.239
DRT002,27.64258,85.47011,1242,41.247
DRT002,27.64269,85.47016,1243,41.26
DRT002,27.64288,85.47013,1244,41.281
DRT002,27.64304,85.47004,1245,41.301
DRT002,27.6433,85.46984,1246,41.336
DRT002,27.64337,85.46981,1247,41.345
DRT002,27.64346,85.46979,1248,41.355
DRT002,27.64357,85.46979,1249,41.367
DRT002,27.64362,85.46981,1250,41.373
DRT002,27.64364,85.46981,1251,41.375
DRT002,27.64369,85.46984,1252,41.381
DRT002,27.64371,85.46986,1253,41.384
DRT002,27.64381,85.47,1254,41.402
DRT002,27.64382,85.47007,1255,41.409
DRT002,27.64382,85.47017,1256,41.419
DRT002,27.64378,85.47029,1257,41.432
DRT002,27.64354,85.4708,1258,41.488
DRT002,27.64341,85.47113,1259,41.524
DRT002,27.64335,85.47143,1260,41.554
DRT002,27.64331,85.47157,1261,41.569
DRT002,27.64323,85.47194,1262,41.606
DRT002,27.64323,85.4721,1263,41.622
DRT002,27.64329,85.47231,1264,41.644
DRT002,27.64331,85.47244,1265,41.657
DRT002,27.64331,85.47255,1266,41.668
DRT002,27.64326,85.47268,1267,41.682
DRT002,27.64321,85.47278,1268,41.693
DRT002,27.64321,85.47279,1269,41.694
DRT002,27.6431,85.47299,1270,41.717
DRT002,27.64305,85.4731,1271,41.729
DRT002,27.64304,85.47316,1272,41.735
DRT002,27.64304,85.47323,1273,41.742
DRT002,27.64306,85.47327,1274,41.747
DRT002,27.64307,85.4733,1275,41.75
DRT002,27.64309,85.47333,1276,41.754
DRT002,27.64313,85.47337,1277,41.759
DRT002,27.64325,85.47344,1278,41.775
DRT002,27.64333,85.4735,1279,41.785
DRT002,27.64337,85.47354,1280,41.791
DRT002,27.64338,85.47357,1281,41.794
DRT002,27.64338,85.47358,1282,41.795
DRT002,27.6434,85.47361,1283,41.799
DRT002,27.64343,85.47376,1284,41.814
DRT002,27.64344,85.47377,1285,41.816
DRT002,27.64344,85.47386,1286,41.824
DRT002,27.64345,85.47391,1287,41.83
DRT002,27.64345,85.47396,1288,41.834
DRT002,27.64344,85.47402,1289,41.84
DRT002,27.64337,85.47417,1290,41.857
DRT002,27.64336,85.47421,1291,41.861
DRT002,27.64332,85.4743,1292,41.871
DRT002,27.6433,85.47433,1293,41.875
DRT002,27.6433,85.47444,1294,41.886
DRT002,27.64333,85.47454,1295,41.896
DRT002,27.64335,85.47496,1296,41.938
DRT002,27.64332,85.47508,1297,41.95
DRT002,27.64325,85.47546,1298,41.988
DRT002,27.64325,85.47548,1299,41.99
DRT002,27.64321,85.47572,1300,42.014
DRT002,27.64321,85.47582,1301,42.024
DRT002,27.6432,85.47588,1302,42.03
DRT002,27.64319,85.47591,1303,42.033
DRT002,27.64318,85.47597,1304,42.039
DRT002,27.64317,85.476,1305,42.042
DRT002,27.64313,85.47607,1306,42.05
DRT002,27.64306,85.47615,1307,42.062
DRT002,27.64302,85.47621,1308,42.069
DRT002,27.64288,85.47635,1309,42.09
DRT002,27.64286,85.47636,1310,42.092
DRT002,27.64283,85.47639,1311,42.097
DRT002,27.64241,85.47673,1312,42.154
DRT002,27.64211,85.47702,1313,42.198
DRT002,27.64201,85.47715,1314,42.215
DRT002,27.64184,85.47753,1315,42.257
DRT002,27.64179,85.47762,1316,42.267
DRT002,27.64179,85.47764,1317,42.269
DRT002,27.64174,85.47773,1318,42.28
DRT002,27.64158,85.47793,1319,42.306
DRT002,27.64157,85.47795,1320,42.309
DRT002,27.64152,85.47799,1321,42.315
DRT002,27.64148,85.47804,1322,42.322
DRT002,27.64143,85.47809,1323,42.329
DRT002,27.64136,85.47819,1324,42.342
DRT002,27.64132,85.47826,1325,42.35
DRT002,27.6413,85.47835,1326,42.359
DRT002,27.64129,85.47835,1327,42.361
DRT002,27.64127,85.47843,1328,42.369
DRT002,27.64126,85.47851,1329,42.377
DRT002,27.64125,85.47855,1330,42.381
DRT002,27.6412,85.4791,1331,42.435
DRT002,27.64116,85.47926,1332,42.452
DRT002,27.64103,85.47961,1333,42.489
DRT002,27.64097,85.47974,1334,42.503
DRT002,27.64095,85.47981,1335,42.511
DRT002,27.64093,85.47984,1336,42.514
DRT002,27.64075,85.48029,1337,42.563
DRT002,27.64073,85.48036,1338,42.57
DRT002,27.64031,85.48145,1339,42.687
DRT002,27.64026,85.48155,1340,42.699
DRT002,27.64012,85.48192,1341,42.738
DRT002,27.63992,85.48234,1342,42.785
DRT002,27.63961,85.48289,1343,42.849
DRT002,27.6396,85.4829,1344,42.851
DRT002,27.63934,85.48332,1345,42.901
DRT002,27.63923,85.48345,1346,42.919
DRT002,27.63908,85.4836,1347,42.941
DRT002,27.63784,85.48461,1348,43.111
DRT002,27.63758,85.48488,1349,43.151
DRT002,27.63754,85.48495,1350,43.159
DRT002,27.63749,85.48502,1351,43.168
DRT002,27.63731,85.48534,1352,43.205
DRT002,27.63712,85.48557,1353,43.236
DRT002,27.63664,85.48604,1354,43.307
DRT002,27.63662,85.48605,1355,43.309
DRT002,27.63639,85.48631,1356,43.345
DRT002,27.63633,85.48639,1357,43.356
DRT002,27.63626,85.48652,1358,43.371
DRT002,27.63622,85.48664,1359,43.383
DRT002,27.63617,85.48675,1360,43.396
DRT002,27.63611,85.48699,1361,43.42
DRT002,27.63611,85.487,1362,43.421
DRT002,27.63596,85.48772,1363,43.494
DRT002,27.63595,85.48774,1364,43.496
DRT002,27.63554,85.48972,1365,43.696
DRT002,27.63552,85.48988,1366,43.712
DRT002,27.63544,85.49017,1367,43.742
DRT002,27.63539,85.49025,1368,43.752
DRT002,27.63528,85.49036,1369,43.768
DRT002,27.63522,85.49044,1370,43.779
DRT002,27.63389,85.49188,1371,43.984
DRT002,27.63354,85.49223,1372,44.036
DRT002,27.63327,85.49256,1373,44.08
DRT002,27.6327,85.49331,1374,44.177
DRT002,27.63259,85.49344,1375,44.195
DRT002,27.63239,85.49371,1376,44.23
DRT002,27.63213,85.49403,1377,44.272
DRT002,27.63201,85.49421,1378,44.294
DRT002,27.63193,85.49435,1379,44.311
DRT002,27.63173,85.49497,1380,44.376
DRT002,27.63172,85.49499,1381,44.378
DRT002,27.63162,85.49549,1382,44.429
DRT002,27.63162,85.49569,1383,44.448
DRT002,27.63161,85.49576,1384,44.455
DRT002,27.63162,85.49578,1385,44.458
DRT002,27.63165,85.49653,1386,44.532
DRT002,27.63169,85.49698,1387,44.576
DRT002,27.63169,85.49735,1388,44.613
DRT002,27.63171,85.49757,1389,44.634
DRT002,27.63173,85.49767,1390,44.644
DRT002,27.63174,85.49778,1391,44.655
DRT002,27.6318,85.498,1392,44.678
DRT002,27.6319,85.49821,1393,44.702
DRT002,27.63193,85.49829,1394,44.71
DRT002,27.63198,85.49837,1395,44.72
DRT002,27.63207,85.49855,1396,44.74
DRT002,27.63209,85.49862,1397,44.747
DRT002,27.63209,85.49863,1398,44.748
DRT002,27.63211,85.49871,1399,44.757
DRT002,27.63211,85.49886,1400,44.771
DRT002,27.63209,85.49893,1401,44.779
DRT002,27.63209,85.49897,1402,44.782
DRT002,27.6319,85.49954,1403,44.842
DRT002,27.63188,85.49964,1404,44.853
DRT002,27.63188,85.4998,1405,44.868
DRT002,27.63194,85.50003,1406,44.892
DRT002,27.63221,85.50087,1407,44.98
DRT002,27.63222,85.50099,1408,44.992
DRT002,27.63224,85.5011,1409,45.003
DRT002,27.63224,85.50119,1410,45.012
DRT002,27.63226,85.50137,1411,45.03
DRT002,27.63226,85.50154,1412,45.046
DRT002,27.63235,85.50223,1413,45.115
DRT002,27.63239,85.50245,1414,45.137
DRT002,27.63241,85.50273,1415,45.165
DRT002,27.63241,85.50289,1416,45.181
DRT002,27.63242,85.50294,1417,45.186
DRT002,27.63242,85.50296,1418,45.188
DRT002,27.63241,85.50298,1419,45.19
DRT002,27.63241,85.50301,1420,45.193
DRT002,27.6323,85.50343,1421,45.236
DRT002,27.63215,85.50378,1422,45.274
DRT002,27.63209,85.50399,1423,45.296
DRT002,27.63167,85.50522,1424,45.426
DRT002,27.63164,85.5054,1425,45.444
DRT002,27.63166,85.50545,1426,45.449
DRT002,27.63166,85.50554,1427,45.458
DRT002,27.63161,85.50597,1428,45.501
DRT002,27.63161,85.50675,1429,45.578
DRT002,27.63165,85.50706,1430,45.609
DRT002,27.63171,85.50729,1431,45.632
DRT002,27.63183,85.50758,1432,45.664
DRT002,27.63225,85.50847,1433,45.763
DRT002,27.63233,85.50867,1434,45.785
DRT002,27.63245,85.50891,1435,45.812
DRT002,27.63254,85.50919,1436,45.841
DRT002,27.63256,85.50936,1437,45.858
DRT002,27.63253,85.50965,1438,45.887
DRT002,27.63253,85.50975,1439,45.897
DRT002,27.63233,85.5119,1440,46.11
DRT002,27.63228,85.51227,1441,46.147
DRT002,27.63222,85.51294,1442,46.213
DRT002,27.63221,85.51297,1443,46.216
DRT002,27.63216,85.51305,1444,46.226
DRT002,27.63206,85.51403,1445,46.323
DRT002,27.63205,85.51424,1446,46.344
DRT002,27.63203,85.51436,1447,46.356
DRT002,27.63198,85.51503,1448,46.422
DRT002,27.63191,85.51546,1449,46.465
DRT002,27.63191,85.51548,1450,46.467
DRT002,27.63121,85.51856,1451,46.78
DRT002,27.63123,85.51862,1452,46.787
DRT002,27.63088,85.52028,1453,46.955
DRT002,27.63051,85.5218,1454,47.11
DRT002,27.6305,85.52188,1455,47.118
DRT002,27.63023,85.52313,1456,47.245
DRT002,27.6302,85.52353,1457,47.284
DRT002,27.63014,85.52384,1458,47.315
DRT002,27.63009,85.524,1459,47.332
DRT002,27.63009,85.52401,1460,47.333
DRT002,27.6301,85.52401,1461,47.334
DRT002,27.6301,85.52405,1462,47.338
DRT002,27.63009,85.52405,1463,47.339
DRT002,27.63009,85.52406,1464,47.34
DRT002,27.63008,85.52406,1465,47.341
DRT002,27.63008,85.52407,1466,47.342
DRT002,27.63007,85.52407,1467,47.343
DRT002,27.63006,85.52408,1468,47.345
DRT002,27.63005,85.52408,1469,47.346
DRT002,27.63005,85.52407,1470,47.347
DRT002,27.63003,85.52407,1471,47.349
DRT002,27.63003,85.52406,1472,47.35
DRT002,27.63002,85.52406,1473,47.351
DRT002,27.63002,85.52404,1474,47.353
DRT002,27.63001,85.52404,1475,47.354
DRT002,27.63001,85.52402,1476,47.356
DRT002,27.62961,85.52386,1477,47.404
DRT002,27.62957,85.52385,1478,47.408
DRT002,27.62814,85.52333,1479,47.575
DRT002,27.62801,85.52325,1480,47.592
DRT002,27.62795,85.5232,1481,47.6
DRT002,27.62786,85.52298,1482,47.624
DRT002,27.62783,85.52293,1483,47.63
DRT002,27.62779,85.52288,1484,47.636
DRT002,27.62774,85.52286,1485,47.642
DRT002,27.62765,85.52284,1486,47.653
DRT002,27.62724,85.52287,1487,47.698
DRT002,27.62635,85.52289,1488,47.797
DRT002,27.62603,85.52292,1489,47.833
DRT002,27.6254,85.5231,1490,47.905
DRT002,27.62507,85.52322,1491,47.944
DRT002,27.6249,85.52327,1492,47.963
DRT002,27.62488,85.52327,1493,47.965
DRT002,27.62466,85.52333,1494,47.991
DRT002,27.62436,85.52343,1495,48.025
DRT002,27.62344,85.52378,1496,48.133
DRT002,27.62303,85.52396,1497,48.182
DRT002,27.62281,85.52403,1498,48.208
DRT002,27.62257,85.52405,1499,48.234
DRT002,27.62245,85.52403,1500,48.248
DRT002,27.62232,85.52403,1501,48.262
DRT002,27.62228,85.52402,1502,48.267
DRT002,27.62197,85.52408,1503,48.302
DRT002,27.62182,85.52412,1504,48.319
DRT002,27.62146,85.52425,1505,48.361
DRT002,27.62135,85.52431,1506,48.375
DRT002,27.6213,85.52436,1507,48.382
DRT002,27.62125,85.52443,1508,48.391
DRT002,27.62123,85.52445,1509,48.394
DRT002,27.62104,85.52478,1510,48.433
DRT002,27.62103,85.52478,1511,48.434
DRT002,27.62087,85.52499,1512,48.461
DRT002,27.6208,85.52506,1513,48.472
DRT002,27.62071,85.52511,1514,48.483
DRT002,27.62061,85.52515,1515,48.495
DRT002,27.62036,85.52522,1516,48.523
DRT002,27.62003,85.52534,1517,48.562
DRT002,27.61988,85.52543,1518,48.581
DRT002,27.61961,85.52567,1519,48.619
DRT002,27.61953,85.52577,1520,48.632
DRT002,27.61904,85.52659,1521,48.73
DRT002,27.619,85.52664,1522,48.736
DRT002,27.619,85.52665,1523,48.737
DRT002,27.61878,85.52683,1524,48.767
DRT002,27.61854,85.527,1525,48.799
DRT002,27.6184,85.52706,1526,48.816
DRT002,27.61829,85.52712,1527,48.829
DRT002,27.61816,85.52722,1528,48.847
DRT002,27.61794,85.52751,1529,48.884
DRT002,27.61781,85.52765,1530,48.904
DRT002,27.61756,85.52787,1531,48.939
DRT002,27.61709,85.52823,1532,49.003
DRT002,27.61686,85.52832,1533,49.03
DRT002,27.61679,85.52834,1534,49.038
DRT002,27.6165,85.52839,1535,49.07
DRT002,27.61643,85.52842,1536,49.079
DRT002,27.61629,85.52851,1537,49.097
DRT002,27.6161,85.52865,1538,49.122
DRT002,27.61609,85.52865,1539,49.123
DRT002,27.6158,85.52877,1540,49.157
DRT002,27.6157,85.52882,1541,49.169
DRT002,27.61539,85.52902,1542,49.209
DRT002,27.61426,85.52966,1543,49.35
DRT002,27.61416,85.52974,1544,49.363
DRT002,27.61408,85.52983,1545,49.376
DRT002,27.61391,85.53006,1546,49.405
DRT002,27.61388,85.53013,1547,49.413
DRT002,27.61384,85.53017,1548,49.419
DRT002,27.61377,85.5302,1549,49.427
DRT002,27.61364,85.5302,1550,49.442
DRT002,27.61345,85.53018,1551,49.463
DRT002,27.61338,85.53018,1552,49.471
DRT002,27.61326,85.53015,1553,49.484
DRT002,27.61323,85.53013,1554,49.488
DRT002,27.61287,85.52996,1555,49.532
DRT002,27.61271,85.52991,1556,49.55
DRT002,27.61236,85.5299,1557,49.589
DRT002,27.61211,85.52993,1558,49.617
DRT002,27.61189,85.52994,1559,49.642
DRT002,27.61179,85.52997,1560,49.653
DRT002,27.61169,85.53001,1561,49.665
DRT002,27.61158,85.53008,1562,49.679
DRT002,27.61133,85.53029,1563,49.714
DRT002,27.61125,85.53034,1564,49.724
DRT002,27.6111,85.5304,1565,49.741
DRT002,27.61023,85.53058,1566,49.84
DRT002,27.61014,85.53061,1567,49.85
DRT002,27.61008,85.53064,1568,49.858
DRT002,27.61003,85.53071,1569,49.866
DRT002,27.60996,85.53084,1570,49.881
DRT002,27.60984,85.53099,1571,49.901
DRT002,27.6097,85.53107,1572,49.919
DRT002,27.60947,85.53106,1573,49.944
DRT002,27.60924,85.53101,1574,49.97
DRT002,27.609,85.53091,1575,49.999
DRT002,27.60852,85.53059,1576,50.061
DRT002,27.60844,85.53057,1577,50.07
DRT002,27.60842,85.53056,1578,50.072
DRT002,27.60837,85.53056,1579,50.078
DRT002,27.6083,85.53057,1580,50.086
DRT002,27.60815,85.53063,1581,50.103
DRT002,27.60811,85.53064,1582,50.108
DRT002,27.60771,85.53083,1583,50.156
DRT002,27.60765,85.53084,1584,50.163
DRT002,27.60759,85.53084,1585,50.17
DRT002,27.60752,85.53082,1586,50.178
DRT002,27.60745,85.53079,1587,50.186
DRT002,27.60736,85.53073,1588,50.198
DRT002,27.60717,85.53055,1589,50.225
DRT002,27.607,85.53036,1590,50.252
DRT002,27.60672,85.53023,1591,50.286
DRT002,27.60653,85.53019,1592,50.307
DRT002,27.60643,85.53014,1593,50.319
DRT002,27.60601,85.52983,1594,50.375
DRT002,27.60587,85.52975,1595,50.392
DRT002,27.60583,85.52972,1596,50.398
DRT002,27.60568,85.52965,1597,50.416
DRT002,27.60527,85.52943,1598,50.466
DRT002,27.60501,85.52937,1599,50.496
DRT002,27.6049,85.52936,1600,50.508
DRT002,27.60479,85.52938,1601,50.52
DRT002,27.60465,85.52942,1602,50.537
DRT002,27.60444,85.5295,1603,50.561
DRT002,27.60349,85.52962,1604,50.667
DRT002,27.60334,85.52961,1605,50.684
DRT002,27.60327,85.52959,1606,50.692
DRT002,27.60303,85.5295,1607,50.72
DRT002,27.60296,85.52949,1608,50.728
DRT002,27.60278,85.52949,1609,50.748
DRT002,27.60267,85.52948,1610,50.76
DRT002,27.60257,85.52945,1611,50.772
DRT002,27.60254,85.52943,1612,50.776
DRT002,27.60235,85.52923,1613,50.805
DRT002,27.60229,85.52918,1614,50.813
DRT002,27.60209,85.52906,1615,50.838
DRT002,27.60164,85.52851,1616,50.912
DRT002,27.60153,85.52843,1617,50.927
DRT002,27.60141,85.52838,1618,50.941
DRT002,27.60131,85.52832,1619,50.953
DRT002,27.60122,85.52825,1620,50.965
DRT002,27.60117,85.5282,1621,50.973
DRT002,27.60113,85.52814,1622,50.98
DRT002,27.60104,85.52793,1623,51.003
DRT002,27.60079,85.52667,1624,51.131
DRT002,27.60077,85.5266,1625,51.138
DRT002,27.60057,85.5262,1626,51.183
DRT002,27.60047,85.52583,1627,51.221
DRT002,27.60046,85.52583,1628,51.222
DRT002,27.60043,85.52575,1629,51.231
DRT002,27.60039,85.52568,1630,51.239
DRT002,27.60021,85.52548,1631,51.267
DRT002,27.60014,85.52539,1632,51.279
DRT002,27.60004,85.52516,1633,51.304
DRT002,27.6,85.52509,1634,51.312
DRT002,27.59989,85.52495,1635,51.331
DRT002,27.59981,85.52489,1636,51.341
DRT002,27.59943,85.52473,1637,51.387
DRT002,27.59918,85.52465,1638,51.415
DRT002,27.59901,85.52455,1639,51.437
DRT002,27.59837,85.52402,1640,51.525
DRT002,27.59833,85.52398,1641,51.531
DRT002,27.59825,85.52394,1642,51.541
DRT002,27.598,85.52385,1643,51.57
DRT002,27.5978,85.52374,1644,51.595
DRT002,27.59773,85.52367,1645,51.605
DRT002,27.59768,85.52363,1646,51.612
DRT002,27.59725,85.52317,1647,51.678
DRT002,27.5971,85.52298,1648,51.703
DRT002,27.59679,85.52264,1649,51.751
DRT002,27.59672,85.52254,1650,51.763
DRT002,27.59667,85.5224,1651,51.778
DRT002,27.5966,85.52214,1652,51.805
DRT002,27.59645,85.52186,1653,51.837
DRT002,27.59639,85.52179,1654,51.847
DRT002,27.59618,85.52171,1655,51.872
DRT002,27.59598,85.5216,1656,51.896
DRT002,27.59585,85.52146,1657,51.916
DRT002,27.59576,85.52131,1658,51.934
DRT002,27.59567,85.52123,1659,51.947
DRT002,27.59566,85.52121,1660,51.949
DRT002,27.59542,85.52101,1661,51.982
DRT002,27.59524,85.52091,1662,52.005
DRT002,27.59523,85.52091,1663,52.006
DRT002,27.59508,85.52083,1664,52.024
DRT002,27.59497,85.52075,1665,52.039
DRT002,27.59485,85.52061,1666,52.058
DRT002,27.59478,85.52045,1667,52.076
DRT002,27.59471,85.52037,1668,52.087
DRT002,27.59466,85.52028,1669,52.097
DRT002,27.59452,85.51989,1670,52.139
DRT002,27.59441,85.51967,1671,52.163
DRT002,27.5943,85.51948,1672,52.186
DRT002,27.5942,85.51926,1673,52.21
DRT002,27.59417,85.51922,1674,52.215
DRT002,27.5941,85.5191,1675,52.23
DRT002,27.59371,85.51852,1676,52.301
DRT002,27.59365,85.51845,1677,52.311
DRT002,27.59329,85.51811,1678,52.363
DRT002,27.5932,85.51801,1679,52.377
DRT002,27.59305,85.5178,1680,52.404
DRT002,27.59295,85.5175,1681,52.435
DRT002,27.59276,85.51703,1682,52.486
DRT002,27.59272,85.51695,1683,52.495
DRT002,27.59263,85.51686,1684,52.509
DRT002,27.59261,85.51683,1685,52.512
DRT002,27.59257,85.51681,1686,52.517
DRT002,27.59254,85.5168,1687,52.521
DRT002,27.59234,85.5168,1688,52.543
DRT002,27.5915,85.51691,1689,52.637
DRT002,27.59143,85.51691,1690,52.645
DRT002,27.59135,85.5169,1691,52.654
DRT002,27.59044,85.51672,1692,52.756
DRT002,27.59024,85.51666,1693,52.779
DRT002,27.59018,85.51663,1694,52.787
DRT002,27.59007,85.51656,1695,52.801
DRT002,27.58999,85.51648,1696,52.813
DRT002,27.58964,85.51606,1697,52.869
DRT002,27.5895,85.51587,1698,52.894
DRT002,27.58941,85.5157,1699,52.913
DRT002,27.58914,85.51511,1700,52.979
DRT002,27.5889,85.51452,1701,53.043
DRT002,27.58887,85.51448,1702,53.048
DRT002,27.58886,85.51445,1703,53.051
DRT002,27.58874,85.51435,1704,53.068
DRT002,27.58829,85.51387,1705,53.136
DRT002,27.58825,85.51384,1706,53.142
DRT002,27.5882,85.51379,1707,53.149
DRT002,27.58812,85.51374,1708,53.159
DRT002,27.58776,85.5136,1709,53.202
DRT002,27.58712,85.5134,1710,53.276
DRT002,27.58692,85.51337,1711,53.298
MNGR001,27.67829,85.3488,1,0
MNGR001,27.67826,85.34876,2,0.005
MNGR001,27.67786,85.34811,3,0.083
MNGR001,27.67783,85.34806,4,0.089
